id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
73667,Male,64,1,28.0,0,1-2 Year,Yes,65042.0,26.0,252
351919,Male,22,1,8.0,1,< 1 Year,No,51705.0,124.0,278
93249,Male,24,1,45.0,1,< 1 Year,Yes,29506.0,152.0,193
296614,Male,26,1,8.0,1,< 1 Year,No,34104.0,152.0,274
277227,Female,63,1,45.0,0,1-2 Year,Yes,38924.0,26.0,240
107494,Male,26,1,41.0,1,< 1 Year,No,26469.0,152.0,77
358162,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,216
377759,Female,24,1,27.0,0,< 1 Year,No,35322.0,152.0,291
342688,Female,42,1,32.0,1,1-2 Year,No,38657.0,124.0,33
23995,Male,27,1,30.0,1,< 1 Year,No,33868.0,152.0,216
339703,Female,38,1,41.0,0,1-2 Year,Yes,19782.0,155.0,154
228965,Female,44,1,37.0,1,1-2 Year,No,32812.0,124.0,240
177490,Male,61,1,28.0,0,1-2 Year,Yes,62186.0,26.0,228
3334,Male,41,1,28.0,0,> 2 Years,Yes,29990.0,26.0,35
368305,Female,61,1,19.0,0,1-2 Year,Yes,35382.0,26.0,14
270330,Female,71,1,28.0,0,1-2 Year,Yes,45840.0,147.0,238
328244,Male,46,1,28.0,0,> 2 Years,Yes,34616.0,26.0,36
250740,Female,23,1,18.0,1,< 1 Year,No,23696.0,152.0,69
321649,Female,65,1,8.0,1,1-2 Year,No,35165.0,7.0,157
342871,Male,60,1,28.0,0,1-2 Year,Yes,55124.0,26.0,105
152535,Male,49,1,33.0,0,1-2 Year,Yes,31653.0,26.0,148
278968,Male,52,1,28.0,0,1-2 Year,Yes,37056.0,147.0,140
171315,Female,26,1,37.0,1,< 1 Year,No,26092.0,152.0,15
277898,Male,36,1,12.0,1,1-2 Year,No,38015.0,122.0,285
193414,Male,50,1,46.0,0,1-2 Year,No,26723.0,154.0,95
158133,Male,41,1,35.0,1,1-2 Year,No,28166.0,156.0,275
232401,Male,24,1,13.0,1,< 1 Year,No,20021.0,152.0,291
160211,Female,22,1,50.0,1,< 1 Year,No,38322.0,152.0,288
147255,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,170
5780,Male,22,1,32.0,0,< 1 Year,Yes,26661.0,160.0,183
188863,Male,24,1,28.0,1,< 1 Year,No,42095.0,152.0,229
366569,Male,53,1,8.0,0,1-2 Year,Yes,42369.0,124.0,24
79270,Male,32,1,28.0,1,< 1 Year,No,29604.0,152.0,36
72449,Male,49,1,12.0,0,1-2 Year,Yes,25724.0,124.0,234
201904,Female,28,1,28.0,0,1-2 Year,Yes,38963.0,26.0,171
14698,Male,51,1,8.0,0,> 2 Years,Yes,33432.0,124.0,280
189806,Male,49,1,28.0,0,1-2 Year,Yes,38840.0,26.0,248
338928,Male,22,1,50.0,1,< 1 Year,No,27387.0,152.0,37
379085,Female,26,1,30.0,1,< 1 Year,No,47345.0,152.0,230
346723,Female,70,1,28.0,0,1-2 Year,Yes,27342.0,26.0,103
250453,Female,26,1,18.0,1,< 1 Year,No,44589.0,152.0,160
263261,Female,40,1,28.0,0,> 2 Years,Yes,47616.0,124.0,178
162028,Female,39,1,46.0,0,1-2 Year,No,2630.0,152.0,59
310185,Male,32,1,28.0,0,< 1 Year,Yes,41043.0,26.0,283
11678,Male,53,1,28.0,0,> 2 Years,Yes,39669.0,124.0,189
126505,Male,31,1,3.0,1,1-2 Year,No,29014.0,124.0,180
198688,Male,28,1,26.0,0,< 1 Year,No,45720.0,152.0,73
174896,Male,48,1,28.0,0,> 2 Years,Yes,72946.0,26.0,41
203980,Male,67,1,28.0,1,1-2 Year,No,32259.0,29.0,11
232976,Male,25,1,14.0,1,< 1 Year,No,25297.0,152.0,73
248015,Male,25,1,28.0,0,< 1 Year,Yes,39512.0,152.0,168
282773,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,9.0,47
255820,Female,61,1,50.0,0,1-2 Year,Yes,35819.0,26.0,245
145860,Female,53,1,33.0,0,1-2 Year,Yes,35135.0,124.0,100
338887,Female,32,1,46.0,1,< 1 Year,No,27512.0,160.0,144
261006,Male,25,1,30.0,1,< 1 Year,No,33065.0,152.0,19
261516,Male,25,1,9.0,1,< 1 Year,No,2630.0,26.0,179
315957,Female,40,1,24.0,0,1-2 Year,Yes,32035.0,154.0,133
253574,Male,61,1,28.0,0,1-2 Year,Yes,82176.0,124.0,20
66433,Male,45,1,11.0,0,1-2 Year,Yes,29771.0,26.0,126
306006,Male,42,1,14.0,1,1-2 Year,No,26042.0,124.0,24
221480,Male,68,1,28.0,0,1-2 Year,Yes,49296.0,26.0,241
125455,Male,26,1,10.0,1,< 1 Year,No,30506.0,152.0,228
106382,Male,39,1,3.0,0,1-2 Year,Yes,38917.0,124.0,25
218816,Male,28,1,21.0,1,< 1 Year,No,2630.0,152.0,73
160480,Male,23,1,37.0,1,< 1 Year,No,20540.0,152.0,76
65455,Female,57,1,7.0,1,1-2 Year,No,44370.0,124.0,64
321513,Male,45,1,50.0,0,1-2 Year,Yes,22596.0,124.0,231
356781,Male,64,1,3.0,0,1-2 Year,Yes,21892.0,26.0,46
53861,Female,28,1,21.0,1,< 1 Year,No,34217.0,152.0,291
365361,Male,46,1,26.0,0,1-2 Year,Yes,38739.0,124.0,102
343634,Male,23,1,28.0,0,< 1 Year,Yes,29881.0,152.0,167
51890,Female,28,1,41.0,0,< 1 Year,No,2630.0,1.0,295
57404,Male,65,1,47.0,0,1-2 Year,Yes,42059.0,124.0,179
304262,Male,63,1,3.0,0,1-2 Year,Yes,37109.0,26.0,10
95271,Male,20,1,34.0,0,< 1 Year,Yes,2630.0,160.0,171
206730,Female,40,1,29.0,0,1-2 Year,Yes,40986.0,16.0,292
84571,Male,26,1,18.0,0,< 1 Year,Yes,30294.0,152.0,146
81981,Female,21,1,10.0,1,< 1 Year,No,33186.0,152.0,39
38219,Male,57,1,28.0,0,> 2 Years,Yes,58292.0,26.0,149
236596,Male,34,1,28.0,0,1-2 Year,Yes,32430.0,156.0,297
357910,Female,53,1,28.0,0,1-2 Year,Yes,30042.0,124.0,128
134251,Female,71,1,8.0,1,1-2 Year,Yes,62265.0,26.0,87
88143,Male,56,1,28.0,0,1-2 Year,Yes,46097.0,26.0,236
98497,Female,67,1,28.0,0,1-2 Year,Yes,23926.0,13.0,178
182690,Female,40,1,24.0,0,1-2 Year,No,30725.0,128.0,192
136936,Male,22,1,33.0,1,< 1 Year,No,42159.0,152.0,268
142556,Male,45,1,28.0,0,1-2 Year,Yes,47084.0,26.0,140
280652,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,160.0,146
134813,Female,22,1,8.0,1,< 1 Year,No,42713.0,152.0,163
129728,Female,41,1,28.0,0,1-2 Year,Yes,43194.0,26.0,216
119967,Female,40,1,28.0,0,1-2 Year,Yes,41303.0,122.0,24
125218,Male,64,1,41.0,0,1-2 Year,Yes,41910.0,124.0,104
136446,Male,28,1,14.0,0,1-2 Year,Yes,39460.0,124.0,142
33289,Female,44,1,28.0,0,1-2 Year,Yes,43631.0,55.0,171
130077,Male,24,1,13.0,1,< 1 Year,No,31967.0,152.0,126
219923,Female,26,1,11.0,1,< 1 Year,No,32033.0,152.0,239
60649,Male,50,1,25.0,0,1-2 Year,Yes,35963.0,124.0,76
315535,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254
340972,Female,28,1,33.0,1,< 1 Year,No,41847.0,151.0,120
313216,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,35
49330,Female,24,1,41.0,0,< 1 Year,No,26279.0,152.0,161
220647,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,124.0,250
80686,Male,30,1,14.0,1,< 1 Year,No,41125.0,152.0,116
13331,Female,52,1,28.0,0,> 2 Years,Yes,51020.0,26.0,15
103515,Male,26,1,24.0,0,< 1 Year,Yes,27139.0,152.0,54
184163,Male,75,1,28.0,0,1-2 Year,Yes,41014.0,156.0,239
252770,Male,24,1,47.0,0,< 1 Year,Yes,33599.0,152.0,218
166401,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,287
380155,Female,40,1,50.0,1,1-2 Year,No,22998.0,152.0,63
278284,Male,21,1,50.0,0,< 1 Year,No,43597.0,160.0,92
379222,Male,39,1,8.0,1,1-2 Year,No,2630.0,156.0,171
82591,Male,24,1,41.0,1,< 1 Year,No,32191.0,152.0,271
169047,Male,45,1,36.0,0,1-2 Year,Yes,55992.0,26.0,20
368737,Female,23,1,21.0,1,< 1 Year,No,35380.0,152.0,71
323506,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,266
196825,Male,44,1,15.0,0,1-2 Year,Yes,34931.0,160.0,289
89747,Male,25,1,8.0,1,< 1 Year,No,26928.0,152.0,248
287433,Female,24,1,37.0,1,< 1 Year,No,2630.0,151.0,12
363140,Female,25,1,28.0,1,< 1 Year,No,26278.0,152.0,158
156861,Female,20,1,9.0,0,< 1 Year,Yes,40230.0,160.0,146
86994,Male,42,1,28.0,0,1-2 Year,Yes,37651.0,26.0,243
175894,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,3.0,129
329776,Female,23,1,6.0,1,< 1 Year,No,21567.0,152.0,72
172929,Female,49,1,46.0,0,1-2 Year,Yes,30225.0,26.0,73
355628,Female,33,1,46.0,1,1-2 Year,Yes,2630.0,157.0,48
54780,Female,77,1,21.0,0,1-2 Year,Yes,32160.0,152.0,254
157195,Female,50,1,28.0,0,1-2 Year,Yes,42306.0,59.0,158
54914,Male,44,1,8.0,1,1-2 Year,No,39109.0,26.0,143
128264,Female,32,1,28.0,0,< 1 Year,Yes,38713.0,124.0,99
218399,Male,51,1,12.0,0,> 2 Years,Yes,23652.0,124.0,15
97596,Female,26,1,26.0,1,< 1 Year,No,29453.0,26.0,114
138687,Female,67,1,8.0,1,1-2 Year,No,41049.0,26.0,238
229697,Male,70,1,28.0,1,1-2 Year,Yes,47451.0,26.0,245
30686,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,150.0,145
331793,Female,26,1,10.0,1,< 1 Year,No,20919.0,152.0,182
277845,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,236
377726,Female,23,1,33.0,1,< 1 Year,No,23727.0,152.0,183
154758,Male,22,1,28.0,1,1-2 Year,Yes,30409.0,124.0,12
224666,Male,24,1,5.0,0,< 1 Year,Yes,34605.0,152.0,11
182281,Male,43,1,28.0,1,1-2 Year,No,38807.0,26.0,83
265396,Male,23,1,39.0,0,1-2 Year,Yes,73339.0,124.0,73
78401,Female,65,1,28.0,1,1-2 Year,No,41538.0,52.0,295
233412,Female,25,1,8.0,1,< 1 Year,No,38458.0,152.0,141
209923,Male,54,1,46.0,0,1-2 Year,Yes,33866.0,124.0,123
311815,Male,26,1,47.0,0,< 1 Year,No,34780.0,152.0,249
133513,Male,56,1,28.0,0,> 2 Years,Yes,295106.0,124.0,270
288939,Male,46,1,28.0,1,1-2 Year,Yes,45285.0,26.0,103
321619,Female,22,1,49.0,0,< 1 Year,Yes,26055.0,152.0,233
147805,Male,28,1,37.0,1,< 1 Year,No,43209.0,152.0,214
122239,Female,26,1,30.0,1,< 1 Year,No,31233.0,152.0,239
317674,Female,32,1,36.0,1,< 1 Year,No,36325.0,152.0,287
141873,Female,26,1,30.0,1,< 1 Year,No,32413.0,152.0,157
99081,Male,56,1,28.0,0,> 2 Years,Yes,45544.0,26.0,68
29566,Female,49,1,30.0,1,1-2 Year,No,29170.0,122.0,61
78036,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,152.0,151
91011,Female,42,1,41.0,0,1-2 Year,Yes,22476.0,124.0,19
258823,Male,66,1,28.0,1,1-2 Year,No,79487.0,26.0,27
271110,Male,22,1,37.0,0,< 1 Year,Yes,39420.0,152.0,79
97698,Female,24,1,45.0,0,< 1 Year,Yes,25737.0,151.0,116
186618,Male,42,1,28.0,1,1-2 Year,No,34631.0,26.0,35
83005,Male,54,1,30.0,0,1-2 Year,No,2630.0,157.0,160
354256,Female,49,1,30.0,0,1-2 Year,Yes,33857.0,152.0,263
80956,Male,49,1,25.0,1,1-2 Year,No,24348.0,26.0,233
83289,Male,62,1,7.0,1,1-2 Year,No,38944.0,26.0,72
309274,Male,42,1,1.0,1,1-2 Year,No,2630.0,124.0,167
49456,Male,24,1,50.0,1,< 1 Year,No,26055.0,152.0,181
151727,Female,25,1,6.0,0,< 1 Year,Yes,31559.0,152.0,67
56917,Female,25,1,37.0,1,< 1 Year,No,26578.0,152.0,259
6728,Male,71,1,8.0,1,1-2 Year,No,52688.0,152.0,285
232479,Female,24,1,47.0,1,< 1 Year,No,45791.0,152.0,221
376241,Female,21,1,46.0,1,< 1 Year,No,23114.0,160.0,274
297407,Female,43,1,8.0,0,1-2 Year,Yes,34971.0,26.0,255
342685,Male,25,1,28.0,1,1-2 Year,Yes,32021.0,156.0,194
238642,Female,23,1,50.0,1,< 1 Year,No,29820.0,152.0,158
370239,Male,45,1,28.0,0,> 2 Years,Yes,37596.0,124.0,140
25011,Female,21,1,3.0,1,< 1 Year,Yes,57225.0,160.0,58
183588,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,57
126022,Male,51,1,28.0,0,1-2 Year,Yes,46901.0,26.0,221
249814,Male,58,1,28.0,1,1-2 Year,No,31435.0,122.0,252
227038,Male,51,1,3.0,0,1-2 Year,Yes,27658.0,4.0,255
235980,Female,65,1,29.0,1,1-2 Year,No,36893.0,26.0,107
369423,Male,72,1,7.0,1,1-2 Year,No,2630.0,26.0,228
205753,Female,25,1,46.0,1,< 1 Year,No,31545.0,152.0,45
18306,Male,77,1,48.0,1,1-2 Year,No,2630.0,124.0,223
159928,Female,23,1,15.0,1,< 1 Year,Yes,36281.0,152.0,158
300050,Male,32,1,28.0,0,< 1 Year,Yes,41430.0,152.0,51
171624,Male,67,1,33.0,1,1-2 Year,No,30595.0,26.0,167
168261,Female,69,1,8.0,1,1-2 Year,No,38671.0,26.0,191
16394,Female,22,1,46.0,1,< 1 Year,No,27347.0,160.0,173
234876,Male,49,1,28.0,0,1-2 Year,Yes,31407.0,26.0,54
239096,Female,23,1,18.0,0,< 1 Year,Yes,32523.0,153.0,182
373489,Female,28,1,28.0,0,< 1 Year,No,2630.0,160.0,32
6853,Male,51,1,28.0,0,< 1 Year,No,2630.0,1.0,194
329407,Female,71,1,28.0,0,1-2 Year,Yes,57179.0,124.0,102
364836,Female,26,1,14.0,1,< 1 Year,No,25803.0,152.0,245
189175,Male,24,1,22.0,1,< 1 Year,No,2630.0,152.0,26
26670,Male,40,1,46.0,0,1-2 Year,Yes,23591.0,124.0,161
353158,Male,59,1,12.0,1,1-2 Year,No,23759.0,26.0,123
370373,Male,24,1,15.0,0,< 1 Year,Yes,28471.0,152.0,233
28687,Male,32,1,28.0,1,< 1 Year,No,72589.0,152.0,63
342654,Male,61,1,50.0,1,1-2 Year,No,36026.0,65.0,266
72404,Male,51,1,8.0,1,1-2 Year,Yes,37259.0,124.0,267
110887,Female,41,1,8.0,1,1-2 Year,No,51212.0,152.0,94
378208,Female,69,1,48.0,1,1-2 Year,No,2630.0,124.0,243
137588,Male,46,1,47.0,1,1-2 Year,No,30390.0,152.0,238
20550,Male,25,1,33.0,1,< 1 Year,No,43917.0,152.0,253
61254,Female,38,1,28.0,0,1-2 Year,Yes,58973.0,124.0,152
229969,Female,28,1,6.0,1,< 1 Year,No,20522.0,152.0,57
116934,Male,29,1,5.0,1,< 1 Year,No,2630.0,152.0,267
346894,Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,44
141302,Male,45,1,28.0,0,1-2 Year,Yes,91897.0,124.0,288
288291,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,156.0,114
13347,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,214
361411,Male,64,1,8.0,0,1-2 Year,Yes,56764.0,25.0,268
194842,Male,73,1,8.0,1,1-2 Year,No,2630.0,25.0,279
202710,Male,46,1,50.0,0,1-2 Year,No,35548.0,155.0,189
175618,Female,21,1,30.0,1,< 1 Year,No,39874.0,152.0,135
26587,Male,65,1,29.0,0,1-2 Year,Yes,34199.0,26.0,248
345728,Female,27,1,15.0,1,< 1 Year,No,63458.0,152.0,240
799,Female,23,1,8.0,1,< 1 Year,No,50423.0,152.0,73
148501,Female,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,187
147504,Female,25,1,28.0,1,< 1 Year,No,43895.0,152.0,297
272939,Female,52,1,3.0,1,1-2 Year,No,38979.0,119.0,212
284127,Female,23,1,50.0,1,< 1 Year,No,51549.0,152.0,68
279783,Female,30,1,28.0,1,< 1 Year,No,42407.0,152.0,268
112456,Female,22,1,45.0,0,< 1 Year,Yes,28371.0,152.0,130
205525,Male,22,1,27.0,0,< 1 Year,Yes,23691.0,152.0,144
93646,Male,20,1,37.0,0,< 1 Year,Yes,23921.0,160.0,223
306340,Female,22,1,47.0,0,< 1 Year,No,2630.0,152.0,228
104935,Female,28,1,12.0,0,1-2 Year,No,2630.0,156.0,34
182529,Male,55,1,28.0,0,1-2 Year,Yes,58156.0,26.0,190
122188,Female,20,1,46.0,0,< 1 Year,Yes,48269.0,160.0,79
15561,Male,68,1,46.0,1,1-2 Year,No,29675.0,26.0,156
361872,Male,23,1,5.0,0,< 1 Year,Yes,33646.0,151.0,100
104948,Female,22,1,47.0,1,< 1 Year,No,28031.0,152.0,233
233114,Male,27,1,11.0,1,< 1 Year,No,35355.0,152.0,91
325921,Female,31,1,16.0,1,< 1 Year,No,2630.0,152.0,161
354210,Male,43,0,15.0,0,1-2 Year,Yes,29105.0,14.0,77
283440,Male,28,1,28.0,1,< 1 Year,No,26666.0,152.0,23
268097,Male,66,1,50.0,0,1-2 Year,Yes,38592.0,154.0,178
118735,Female,22,1,12.0,0,< 1 Year,Yes,24648.0,26.0,159
46352,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,157.0,201
75592,Male,22,1,47.0,0,< 1 Year,Yes,34688.0,152.0,29
125698,Male,41,1,28.0,1,1-2 Year,No,34883.0,157.0,120
144908,Male,52,1,28.0,1,1-2 Year,No,60334.0,124.0,77
273252,Female,40,1,28.0,1,1-2 Year,No,64986.0,124.0,26
293201,Male,22,1,45.0,0,< 1 Year,Yes,31866.0,152.0,121
264717,Male,22,1,46.0,1,< 1 Year,No,29288.0,152.0,288
144532,Male,48,1,5.0,1,1-2 Year,No,2630.0,26.0,178
155350,Male,43,1,46.0,0,1-2 Year,Yes,36619.0,124.0,76
151443,Female,25,1,28.0,0,< 1 Year,Yes,47572.0,124.0,213
371047,Female,50,1,8.0,0,1-2 Year,Yes,35472.0,152.0,77
76896,Female,23,1,14.0,1,< 1 Year,No,20517.0,152.0,202
149839,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63
340333,Male,65,1,28.0,1,1-2 Year,No,80044.0,24.0,67
104487,Male,23,1,8.0,0,< 1 Year,Yes,39297.0,26.0,123
216571,Female,26,1,26.0,0,< 1 Year,Yes,43068.0,152.0,173
147091,Male,44,1,28.0,0,1-2 Year,Yes,37595.0,26.0,157
341003,Female,47,1,6.0,0,1-2 Year,Yes,36006.0,124.0,167
78643,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,284
62618,Female,23,1,46.0,1,< 1 Year,No,30741.0,160.0,239
339837,Female,33,1,28.0,1,< 1 Year,No,25603.0,151.0,246
118940,Female,25,1,35.0,0,< 1 Year,Yes,38590.0,152.0,289
306456,Male,53,1,8.0,0,> 2 Years,Yes,31355.0,124.0,65
197428,Female,23,1,30.0,1,< 1 Year,No,37421.0,152.0,78
95546,Male,41,1,14.0,0,1-2 Year,Yes,22313.0,26.0,297
150962,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,221
36996,Female,21,1,45.0,0,< 1 Year,No,31935.0,152.0,131
124372,Male,24,1,8.0,1,< 1 Year,No,66037.0,152.0,244
241333,Female,38,1,28.0,0,1-2 Year,Yes,28529.0,26.0,167
245880,Male,33,1,28.0,0,< 1 Year,Yes,36798.0,152.0,77
299457,Female,24,1,30.0,1,< 1 Year,Yes,2630.0,152.0,239
380485,Male,33,1,17.0,0,1-2 Year,Yes,41546.0,124.0,224
105048,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,107
309564,Female,48,1,21.0,0,1-2 Year,Yes,29703.0,124.0,18
262881,Male,41,1,41.0,0,1-2 Year,Yes,24732.0,124.0,158
2589,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,27
251185,Male,45,1,8.0,0,1-2 Year,Yes,31309.0,154.0,181
211264,Female,36,1,46.0,1,1-2 Year,No,25016.0,152.0,271
74742,Male,56,1,28.0,0,1-2 Year,Yes,39128.0,26.0,230
82018,Male,51,1,47.0,0,1-2 Year,Yes,32226.0,26.0,58
285044,Female,21,1,8.0,0,< 1 Year,Yes,66441.0,156.0,45
65034,Female,32,1,38.0,1,< 1 Year,No,57773.0,152.0,158
91130,Male,50,1,8.0,0,1-2 Year,Yes,45333.0,7.0,81
58066,Male,28,1,50.0,1,< 1 Year,No,37658.0,152.0,107
314400,Female,65,1,18.0,0,1-2 Year,Yes,34353.0,124.0,136
33883,Female,22,1,30.0,1,< 1 Year,No,31967.0,152.0,38
351847,Male,29,1,28.0,0,< 1 Year,Yes,40407.0,26.0,29
276111,Male,75,1,33.0,1,1-2 Year,No,37843.0,124.0,171
189622,Female,32,1,18.0,1,< 1 Year,No,32412.0,152.0,233
257923,Female,22,1,28.0,0,< 1 Year,Yes,40822.0,152.0,64
162365,Male,47,1,28.0,0,1-2 Year,Yes,39965.0,124.0,170
294591,Female,32,1,37.0,1,< 1 Year,No,38002.0,152.0,244
254320,Female,27,1,28.0,1,< 1 Year,No,47020.0,152.0,101
223262,Female,25,1,10.0,1,< 1 Year,No,23563.0,152.0,148
31256,Male,46,1,8.0,1,1-2 Year,No,36214.0,124.0,42
91924,Female,46,1,36.0,1,1-2 Year,No,32133.0,124.0,158
105931,Male,45,1,15.0,0,1-2 Year,No,30531.0,124.0,176
210989,Male,48,1,28.0,0,1-2 Year,Yes,44520.0,26.0,33
58320,Male,70,1,28.0,1,1-2 Year,No,37530.0,26.0,293
297329,Male,49,1,30.0,1,1-2 Year,No,2630.0,160.0,174
312940,Female,23,1,35.0,1,< 1 Year,No,40175.0,152.0,52
355522,Male,70,1,28.0,1,1-2 Year,No,46597.0,26.0,228
50443,Male,23,1,28.0,1,< 1 Year,No,27590.0,152.0,211
325303,Male,47,1,37.0,0,1-2 Year,Yes,32005.0,154.0,159
107281,Male,58,1,8.0,0,1-2 Year,Yes,36589.0,26.0,69
81301,Female,79,1,36.0,1,1-2 Year,No,33535.0,124.0,101
30364,Female,47,1,3.0,0,> 2 Years,Yes,24448.0,26.0,99
146459,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,210
332128,Male,74,1,28.0,0,> 2 Years,Yes,77859.0,26.0,287
172869,Female,31,1,28.0,1,1-2 Year,Yes,2630.0,157.0,135
367293,Male,24,1,50.0,1,< 1 Year,No,17230.0,152.0,156
177906,Male,23,1,28.0,0,< 1 Year,Yes,64646.0,124.0,260
280615,Female,33,1,28.0,0,< 1 Year,Yes,62540.0,150.0,32
171116,Male,72,1,28.0,0,1-2 Year,No,51069.0,26.0,53
103947,Female,26,1,15.0,1,< 1 Year,No,38310.0,152.0,156
359666,Male,50,1,28.0,0,1-2 Year,Yes,44367.0,124.0,19
189499,Male,44,1,28.0,0,1-2 Year,Yes,44071.0,124.0,175
301620,Male,34,1,44.0,0,1-2 Year,Yes,27607.0,163.0,281
323235,Male,39,1,28.0,0,< 1 Year,Yes,2630.0,1.0,172
280704,Female,24,1,41.0,1,< 1 Year,No,36230.0,26.0,17
140033,Male,47,1,28.0,0,1-2 Year,Yes,56926.0,124.0,164
88690,Male,66,1,11.0,0,1-2 Year,Yes,40638.0,124.0,205
266293,Female,24,1,9.0,1,< 1 Year,No,20936.0,152.0,106
124326,Male,69,1,29.0,1,1-2 Year,No,45722.0,152.0,284
207659,Male,55,1,28.0,0,1-2 Year,Yes,52856.0,26.0,153
271632,Male,73,1,45.0,1,1-2 Year,No,24724.0,152.0,260
158250,Male,42,1,28.0,1,1-2 Year,No,2630.0,12.0,99
265082,Female,45,1,36.0,1,1-2 Year,No,32036.0,124.0,298
183586,Female,45,1,28.0,0,> 2 Years,Yes,31056.0,26.0,56
368162,Female,26,1,41.0,1,< 1 Year,No,20772.0,152.0,229
303164,Female,40,1,41.0,0,1-2 Year,Yes,28919.0,12.0,233
167532,Female,55,1,28.0,0,1-2 Year,Yes,61527.0,26.0,108
356225,Male,27,1,18.0,1,< 1 Year,No,18545.0,152.0,49
80695,Female,73,1,46.0,0,1-2 Year,Yes,40957.0,124.0,126
76434,Female,59,1,41.0,0,1-2 Year,Yes,2630.0,157.0,82
34022,Female,35,1,3.0,0,1-2 Year,Yes,25427.0,124.0,253
113946,Male,44,1,28.0,0,1-2 Year,Yes,33071.0,26.0,51
53802,Male,35,1,28.0,0,1-2 Year,Yes,57738.0,26.0,173
342520,Male,37,1,17.0,1,1-2 Year,No,33915.0,152.0,259
115305,Female,23,1,5.0,0,< 1 Year,Yes,25590.0,152.0,155
185734,Male,40,1,3.0,0,1-2 Year,Yes,24612.0,124.0,89
162256,Male,48,1,3.0,1,1-2 Year,No,32559.0,124.0,114
339845,Male,58,1,28.0,0,1-2 Year,Yes,28350.0,26.0,184
115470,Female,69,1,28.0,0,1-2 Year,Yes,57272.0,124.0,256
250243,Male,43,1,40.0,0,1-2 Year,Yes,35773.0,124.0,248
71314,Male,28,1,15.0,0,< 1 Year,Yes,34987.0,152.0,32
76588,Female,38,1,29.0,0,1-2 Year,Yes,2630.0,26.0,80
376480,Female,42,1,28.0,1,1-2 Year,No,27655.0,124.0,238
80359,Female,31,1,41.0,0,< 1 Year,No,37363.0,152.0,204
100915,Male,26,1,8.0,1,< 1 Year,No,33186.0,152.0,84
68689,Female,21,1,30.0,1,< 1 Year,No,23642.0,152.0,264
60906,Female,28,1,33.0,1,< 1 Year,No,64452.0,152.0,280
142250,Male,21,1,8.0,0,< 1 Year,Yes,28779.0,160.0,258
184173,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,157.0,41
164099,Male,48,0,14.0,0,1-2 Year,Yes,31337.0,26.0,137
73437,Female,24,1,37.0,1,< 1 Year,No,27878.0,152.0,234
285033,Female,39,1,28.0,0,1-2 Year,Yes,40987.0,122.0,222
87042,Female,51,1,28.0,1,1-2 Year,No,28964.0,122.0,116
40334,Male,75,1,6.0,0,1-2 Year,Yes,2630.0,156.0,290
91021,Male,56,1,28.0,0,1-2 Year,No,71937.0,26.0,85
378314,Female,76,1,28.0,0,1-2 Year,Yes,58723.0,26.0,107
4797,Female,35,1,21.0,0,1-2 Year,No,32063.0,124.0,65
349844,Female,27,1,30.0,1,< 1 Year,No,28287.0,152.0,226
222745,Female,24,1,46.0,1,< 1 Year,No,29144.0,152.0,11
185350,Male,22,1,46.0,0,< 1 Year,Yes,31042.0,152.0,244
295637,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,191
59676,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,266
56455,Male,53,1,41.0,0,1-2 Year,Yes,43300.0,26.0,94
187293,Female,44,1,50.0,0,1-2 Year,Yes,35523.0,26.0,277
309933,Female,25,1,33.0,1,< 1 Year,No,18880.0,152.0,182
204807,Female,23,1,47.0,0,< 1 Year,No,2630.0,160.0,36
358499,Female,55,1,19.0,0,1-2 Year,Yes,2630.0,156.0,116
29077,Male,22,1,32.0,0,< 1 Year,No,27932.0,152.0,48
